11	239	128	1
19	245	135	1
32	252	144	1
37	254	147	1
32	252	144	1
25	247	138	1
17	245	134	1
13	245	133	1
11	245	132	1
15	247	135	1
23	251	140	1
28	254	144	1
28	255	145	1
24	255	143	1
17	254	140	1
14	252	140	1
5	243	132	1
5	245	134	1
4	251	137	1
5	253	139	1
6	254	140	1
6	253	139	1
8	248	137	1
9	247	136	1
15	253	142	1
11	251	140	1
4	251	137	1
0	248	134	1
0	248	134	1
2	249	135	1
8	248	137	1
12	248	138	1
8	241	132	1
14	247	138	1
20	253	144	1
19	252	143	1
11	247	137	1
5	241	131	1
1	239	128	1
2	240	129	1
11	251	140	1
10	250	139	1
8	250	138	1
7	249	137	1
6	250	137	1
5	249	136	1
4	248	135	1
4	246	133	1
8	250	130	1
12	251	131	1
10	252	131	1
8	250	129	1
6	245	125	1
10	243	125	1
20	244	129	1
25	246	132	1
28	249	135	1
21	245	130	1
12	245	127	1
12	251	131	1
16	255	137	1
17	255	138	1
10	249	129	1
2	241	122	1
3	244	127	1
2	245	129	1
1	246	129	1
2	247	130	1
6	249	133	1
13	251	137	1
22	254	142	1
27	255	144	1
14	242	131	1
11	243	131	1
7	245	131	1
5	248	132	1
4	249	132	1
5	250	133	1
6	249	133	1
7	248	133	1
5	243	129	1
5	246	131	1
3	250	133	1
4	253	135	1
4	253	135	1
3	250	133	1
5	246	131	1
5	243	129	1
8	246	132	1
6	247	132	1
2	249	132	1
1	250	132	1
1	250	132	1
2	249	132	1
6	247	132	1
6	247	132	1
7	250	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
8	253	136	1
8	253	136	1
7	252	135	1
6	251	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
2	249	132	1
1	248	131	1
2	247	130	1
1	246	129	1
1	246	129	1
1	246	129	1
2	247	130	1
2	247	130	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
8	253	136	1
7	252	135	1
7	252	135	1
6	251	134	1
5	250	133	1
5	250	133	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
1	246	129	1
0	245	128	1
0	245	128	1
5	250	133	1
0	244	127	1
0	244	127	1
5	250	133	1
5	250	133	1
0	244	127	1
0	244	127	1
5	250	133	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	245	128	1
0	245	128	1
1	246	129	1
2	247	130	1
2	247	130	1
3	248	131	1
4	249	132	1
5	248	130	1
8	246	124	1
9	247	123	1
6	248	125	1
5	251	126	1
4	253	127	1
4	254	128	1
6	254	131	1
9	255	132	1
5	249	128	1
5	249	128	1
6	247	130	1
5	248	130	1
2	249	132	1
0	251	132	1
0	252	132	1
0	251	132	1
4	245	130	1
14	251	137	1
15	255	142	1
12	255	140	1
2	249	132	1
2	247	130	1
11	249	135	1
18	255	141	1
4	238	125	1
11	245	132	1
14	251	137	1
15	249	136	1
12	244	132	1
17	243	133	1
32	249	142	1
45	255	147	1
42	253	138	1
41	255	137	1
35	255	142	1
29	253	139	1
21	248	133	1
19	246	130	1
24	248	126	1
30	250	127	1
32	250	128	1
34	252	132	1
33	251	138	1
31	247	136	1
30	242	132	1
35	241	132	1
48	246	133	1
52	253	139	1
39	250	137	1
37	251	139	1
41	249	137	1
43	249	138	1
44	251	137	1
44	252	138	1
41	254	136	1
41	255	137	1
38	252	131	1
38	250	129	1
41	246	125	1
42	246	125	1
43	247	124	1
43	249	125	1
40	250	123	1
43	249	125	1
52	244	131	1
55	241	132	1
60	243	135	1
65	248	140	1
72	253	146	1
73	254	147	1
67	250	142	1
59	245	136	1
67	255	145	1
59	251	140	1
49	247	134	1
42	246	131	1
38	249	132	1
34	252	132	1
29	248	128	1
28	242	128	1
42	243	139	1
54	248	149	1
60	255	154	1
60	255	151	1
56	252	140	1
57	250	135	1
66	253	138	1
76	255	143	1
71	248	132	1
73	247	132	1
75	247	135	1
78	252	141	1
76	255	146	1
70	255	147	1
60	252	143	1
53	246	137	1
56	252	144	1
55	248	141	1
55	246	140	1
60	250	144	1
64	255	149	1
62	255	151	1
54	255	147	1
47	255	143	1
41	249	137	1
49	253	142	1
59	255	148	1
64	255	149	1
62	252	146	1
57	248	142	1
54	247	140	1
54	247	140	1
62	252	144	1
65	253	143	1
65	253	143	1
65	253	143	1
64	252	142	1
62	250	140	1
60	248	138	1
58	246	136	1
63	251	141	1
63	251	141	1
65	253	143	1
67	255	145	1
68	255	146	1
67	255	145	1
64	252	142	1
62	248	137	1
69	253	141	1
68	251	137	1
64	248	134	1
59	248	132	1
56	247	133	1
55	249	134	1
55	252	137	1
55	254	138	1
47	248	134	1
49	250	136	1
53	251	140	1
52	250	139	1
52	248	140	1
54	250	142	1
62	255	148	1
72	255	152	1
76	254	144	1
74	250	139	1
67	250	136	1
68	252	138	1
70	255	144	1
74	255	146	1
73	253	144	1
72	249	141	1
72	252	145	1
72	253	146	1
68	255	148	1
61	253	144	1
56	249	142	1
57	248	142	1
65	250	146	1
72	253	150	1
77	254	150	1
72	252	145	1
61	251	141	1
52	250	137	1
45	249	134	1
45	249	134	1
51	249	136	1
55	249	137	1
51	241	131	1
57	245	135	1
59	249	139	1
62	254	143	1
62	255	144	1
63	255	144	1
64	254	144	1
64	255	142	1
59	255	140	1
57	255	137	1
56	254	135	1
57	252	134	1
59	250	136	1
63	250	137	1
67	251	140	1
69	251	141	1
67	247	140	1
64	244	137	1
64	241	137	1
67	244	140	1
71	250	148	1
73	254	151	1
70	253	149	1
65	250	146	1
58	250	141	1
54	252	139	1
51	254	137	1
50	255	137	1
50	255	136	1
52	254	136	1
57	251	136	1
58	251	136	1
59	250	134	1
59	252	133	1
54	252	131	1
49	249	127	1
47	245	122	1
51	246	124	1
61	251	129	1
67	255	135	1
76	255	146	1
70	255	144	1
63	254	140	1
61	254	139	1
65	255	142	1
69	255	143	1
72	252	142	1
75	248	140	1
76	248	140	1
74	247	139	1
71	247	138	1
71	247	138	1
74	247	139	1
76	248	140	1
82	247	142	1
83	251	142	1
78	255	142	1
71	255	137	1
68	253	134	1
69	254	135	1
69	255	137	1
69	255	137	1
67	255	135	1
64	252	132	1
73	255	139	1
71	255	137	1
68	253	134	1
66	251	132	1
65	250	131	1
66	251	132	1
66	254	134	1
69	254	134	1
74	254	131	1
78	254	130	1
81	253	131	1
87	252	132	1
93	252	136	1
97	251	137	1
100	250	140	1
103	251	141	1
99	246	139	1
100	250	142	1
101	254	146	1
96	254	144	1
86	250	138	1
76	247	133	1
72	246	133	1
72	246	133	1
74	245	131	1
80	249	134	1
83	255	137	1
83	255	137	1
79	252	134	1
76	249	131	1
77	249	129	1
78	250	130	1
85	255	133	1
84	252	131	1
85	249	128	1
90	249	130	1
97	252	132	1
101	253	134	1
101	250	132	1
104	245	132	1
115	241	134	1
117	240	134	1
109	242	133	1
103	245	133	1
99	247	133	1
98	246	132	1
102	244	132	1
105	243	132	1
107	240	131	1
109	241	132	1
110	243	134	1
109	245	135	1
108	246	135	1
108	244	134	1
108	241	132	1
108	240	131	1
109	242	133	1
107	243	133	1
107	243	133	1
107	243	133	1
106	244	133	1
106	244	133	1
104	245	133	1
104	245	133	1
100	242	130	1
100	242	130	1
100	244	131	1
100	244	131	1
100	244	131	1
100	244	131	1
99	246	132	1
98	246	132	1
85	240	123	1
91	244	128	1
100	247	133	1
106	247	135	1
109	242	133	1
109	239	131	1
112	239	132	1
114	241	134	1
103	233	125	1
103	235	126	1
104	237	128	1
106	239	130	1
109	241	132	1
110	240	132	1
111	238	131	1
110	237	132	1
107	236	133	1
107	236	135	1
107	236	133	1
107	236	133	1
107	236	133	1
107	236	133	1
109	236	131	1
109	236	131	1
101	228	121	1
114	241	134	1
120	248	139	1
114	242	133	1
111	239	128	1
115	243	132	1
116	244	133	1
111	239	128	1
110	241	129	1
114	245	133	1
119	247	136	1
118	244	134	1
116	240	130	1
116	236	128	1
121	238	131	1
126	242	135	1
130	243	137	1
129	242	136	1
126	242	135	1
124	240	133	1
123	240	133	1
123	240	133	1
121	241	133	1
124	240	133	1
128	233	130	1
133	231	130	1
